	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21	x22	y22	x23	y23	x24	y24	x25	y25	x26	y26	x27	y27	x28	y28	x29	y29	x30	y30	x31	y31	x32	y32	x33	y33	x34	y34	x35	y35	x36	y36	x37	y37	x38	y38	x39	y39	x40	y40	x41	y41	x42	y42	x43	y43	x44	y44	x45	y45	x46	y46	x47	y47	x48	y48	x49	y49	x50	y50	x51	y51	x52	y52	x53	y53	x54	y54	x55	y55	x56	y56	x57	y57	x58	y58	x59	y59	x60	y60	x61	y61	x62	y62	x63	y63	x64	y64	x65	y65	x66	y66	x67	y67	type
12	89	119	88	135	88	150	91	166	95	181	103	195	114	208	126	220	142	225	160	223	176	215	191	203	203	189	210	173	214	156	216	138	218	120	93	107	100	99	111	97	122	99	133	104	153	105	166	99	179	96	192	98	203	106	142	116	141	127	139	139	138	151	128	157	134	160	140	162	148	160	155	157	105	119	112	115	120	115	127	120	120	121	111	121	162	119	170	114	178	114	186	117	179	120	170	120	114	172	123	171	133	170	141	172	150	170	163	171	177	171	164	186	151	192	141	193	132	192	123	185	118	173	133	175	141	177	150	176	173	173	150	184	141	185	133	183	Drunk
13	121	126	122	142	124	158	126	173	131	188	139	202	150	212	163	221	179	224	196	222	212	215	225	204	237	191	243	175	246	158	248	141	249	125	127	114	134	105	145	102	158	103	169	107	185	109	197	102	211	100	225	104	234	114	177	120	177	129	176	139	176	149	163	156	170	158	177	160	185	158	192	157	138	124	145	120	153	119	161	124	153	125	145	125	195	123	203	119	211	119	218	122	211	124	203	124	152	175	161	169	170	168	177	169	185	168	196	169	209	175	197	184	187	187	178	188	170	187	161	183	155	175	170	172	178	172	185	172	204	175	186	181	178	182	170	181	Drunk
14	113	119	113	137	114	155	116	174	121	191	132	206	146	217	163	226	181	228	199	226	214	217	227	207	238	194	245	177	248	159	250	141	251	124	128	104	136	95	149	92	162	94	174	98	194	99	208	96	221	95	232	99	239	108	185	109	186	120	187	130	187	142	170	153	178	154	185	156	192	154	199	153	142	113	149	108	157	108	165	114	157	115	149	115	202	114	209	109	218	109	225	114	218	116	210	115	152	179	166	177	176	175	183	177	191	175	200	177	211	180	199	184	190	185	182	186	176	185	165	183	157	179	176	179	183	179	190	179	207	180	190	179	183	179	176	179	Drunk
15	145	117	145	131	148	145	150	158	154	171	161	183	170	192	181	200	193	203	206	201	218	194	228	184	236	173	241	161	244	149	246	137	247	125	154	109	161	104	170	104	179	106	189	110	204	111	213	107	223	105	233	106	240	112	196	119	196	127	195	136	195	145	185	151	189	153	194	155	199	154	203	153	164	119	170	115	177	116	183	122	176	122	169	122	208	123	215	118	222	118	228	122	222	124	215	124	172	166	181	165	189	164	194	165	200	164	207	165	216	166	207	173	200	176	194	177	188	176	180	173	175	167	188	169	194	170	200	169	213	167	200	169	194	170	188	169	Drunk
16	127	124	126	138	126	154	128	169	134	183	144	193	157	201	170	207	186	210	202	209	218	203	233	196	245	186	253	172	256	156	257	141	256	126	139	112	143	101	154	94	167	93	179	97	196	97	210	93	224	94	236	99	244	110	189	110	188	118	188	126	187	134	175	145	182	145	189	147	196	145	202	145	151	118	157	114	164	113	172	116	164	117	157	118	207	115	214	112	221	112	228	115	221	116	214	116	162	164	172	160	182	158	189	160	196	158	207	160	218	162	206	170	196	172	188	172	180	172	172	169	166	164	182	164	189	164	196	164	214	163	196	164	188	165	181	165	Drunk
17	146	157	146	172	146	187	147	202	151	217	159	231	168	242	179	253	193	258	208	257	224	249	238	238	250	226	257	212	261	197	264	182	267	167	154	151	163	144	175	143	187	146	199	151	216	152	228	148	240	146	253	148	261	156	206	162	206	173	205	184	204	195	189	197	195	200	202	203	210	201	217	199	167	162	174	159	182	159	189	164	181	165	173	164	222	166	230	162	238	162	245	166	238	167	230	167	170	209	181	208	193	208	201	210	209	210	220	211	232	213	219	227	207	232	198	232	189	231	179	223	174	210	192	212	200	214	208	214	228	214	208	224	199	224	191	222	Drunk
18	152	131	154	150	157	169	163	187	172	204	184	219	200	231	217	242	237	245	257	239	273	227	285	212	295	194	302	175	304	156	304	136	301	118	170	115	179	104	191	98	207	96	221	98	244	95	256	89	268	87	281	90	289	99	233	114	235	126	236	137	237	149	218	159	228	162	238	165	247	161	256	158	186	123	195	119	203	117	212	120	204	120	196	122	253	117	261	113	269	112	277	115	270	116	262	116	199	188	213	180	227	177	236	178	246	176	260	178	273	185	262	201	249	208	238	210	228	209	214	203	204	189	227	184	237	184	246	183	269	186	248	199	237	201	228	201	Drunk
19	150	122	150	137	151	152	153	168	159	182	168	193	180	201	192	209	209	212	226	211	242	204	256	196	268	184	275	169	277	153	278	137	279	122	161	103	168	93	178	88	190	86	202	90	223	92	235	87	247	88	258	93	265	102	213	107	212	112	212	118	211	125	197	136	204	137	212	139	220	137	227	136	175	113	181	110	189	109	196	112	189	113	181	114	229	113	236	109	244	109	251	112	244	114	237	114	179	160	190	152	202	149	211	150	220	149	233	152	245	161	233	174	221	179	211	180	201	179	189	173	183	161	202	154	211	155	220	155	241	162	220	171	211	172	202	171	Drunk
20	147	112	144	129	141	148	140	165	144	182	153	195	165	204	178	211	194	215	212	216	231	214	245	207	257	197	265	185	269	171	272	156	274	142	168	101	176	93	188	91	200	94	210	101	228	108	238	105	249	107	259	113	263	123	216	115	214	123	212	131	211	140	194	146	200	148	207	151	215	151	221	151	178	111	186	111	192	113	198	115	191	113	184	111	230	123	238	123	244	126	249	130	242	127	236	125	176	166	187	161	198	160	205	163	212	163	221	169	229	178	218	184	207	183	200	182	193	180	184	175	180	167	197	165	203	167	210	168	225	177	209	178	202	176	195	174	Drunk
21	123	119	122	136	124	154	127	171	131	187	139	203	152	216	165	226	182	230	201	229	219	221	235	210	248	195	254	177	257	158	258	138	258	119	129	109	136	97	147	92	161	95	172	101	192	101	205	94	219	91	234	96	242	108	183	113	183	124	183	136	182	149	168	155	175	158	183	160	191	157	199	155	143	118	150	114	157	113	166	117	158	119	150	119	202	117	210	113	218	113	226	117	218	118	210	118	156	176	165	173	174	172	183	174	191	172	203	174	215	177	203	187	192	190	183	191	174	189	165	185	160	177	174	178	183	179	191	178	211	178	192	181	183	181	175	180	Drunk
22	134	109	134	127	133	144	133	161	137	176	145	189	155	201	166	212	181	218	198	217	213	209	226	200	238	189	246	175	250	160	253	144	256	129	145	118	154	109	165	107	179	110	190	115	205	118	218	115	230	114	243	118	250	127	197	129	195	141	194	154	192	166	176	164	183	168	191	172	199	170	205	167	159	124	166	122	173	124	179	128	172	128	165	127	211	132	219	129	226	130	232	133	226	134	218	133	163	173	174	175	183	178	189	181	197	180	206	180	216	180	204	186	194	188	186	187	180	185	172	181	167	174	182	180	189	182	196	182	212	181	195	182	188	181	181	180	Drunk
23	117	144	118	160	121	174	124	189	128	204	136	216	147	226	159	234	175	236	189	233	202	224	214	213	222	201	227	186	228	172	229	157	229	143	125	137	131	128	141	123	153	124	164	128	185	128	195	123	205	121	216	124	222	133	175	140	175	151	176	162	176	174	163	179	169	181	176	183	182	180	188	178	137	143	143	139	151	139	158	143	151	145	143	145	189	143	196	138	203	138	209	141	204	144	196	144	151	198	161	196	170	194	176	195	183	193	191	194	199	195	192	203	184	207	177	209	170	208	161	206	155	199	170	200	176	200	183	199	196	197	184	199	177	200	171	200	Drunk
24	136	86	137	98	138	110	140	122	144	132	152	142	161	150	171	157	182	159	194	158	205	151	214	143	222	134	226	122	227	111	229	99	230	88	145	82	152	76	161	75	170	76	178	80	192	80	200	77	209	75	218	77	224	82	186	88	186	96	186	104	185	112	175	114	180	117	185	119	190	117	194	115	156	89	162	87	168	87	173	90	167	91	161	91	195	91	200	87	206	87	212	89	207	91	201	92	161	124	169	122	177	122	183	123	189	123	197	124	205	125	197	134	188	138	182	138	176	137	168	133	164	125	177	125	183	127	189	126	202	126	188	133	182	133	177	132	Drunk
25	130	114	132	128	135	141	138	155	142	168	149	179	160	187	172	193	187	195	201	191	215	184	227	175	235	163	240	150	241	136	241	121	240	107	135	100	141	93	150	89	160	90	170	93	189	92	200	87	210	86	221	87	228	93	181	104	182	113	183	122	183	131	172	140	178	141	184	142	190	141	195	139	146	109	152	104	160	104	167	109	160	110	152	111	196	107	203	102	210	101	217	104	211	107	204	108	161	160	169	154	178	151	184	153	190	150	198	153	206	157	199	165	191	168	185	169	178	169	170	166	165	160	178	159	184	159	190	158	202	158	190	159	184	160	178	160	Drunk
26	144	121	143	133	143	146	144	158	147	171	153	183	162	193	172	201	184	204	197	203	208	195	217	185	225	174	230	162	233	149	235	137	235	124	147	116	151	108	160	105	170	106	179	110	195	110	205	107	215	107	224	109	230	117	188	118	188	127	188	136	188	145	175	148	181	150	187	153	194	150	199	149	157	119	162	116	169	116	174	119	168	120	162	120	201	120	207	117	213	117	218	120	213	121	207	121	163	163	172	161	180	160	186	161	193	160	202	161	210	163	202	171	193	175	186	176	179	175	171	171	166	164	179	163	186	164	193	163	207	164	193	169	186	170	179	169	Drunk
27	126	120	125	136	126	150	127	165	131	181	139	195	148	207	158	218	172	223	189	222	206	214	221	203	233	190	240	174	244	158	246	143	248	127	130	108	137	101	147	101	157	105	166	111	189	112	201	107	213	105	225	105	235	112	178	122	176	134	175	146	174	157	163	160	168	164	174	167	182	164	188	162	140	121	147	117	156	118	163	124	155	125	146	125	195	126	204	120	212	120	219	125	212	128	204	128	150	172	160	171	169	171	175	174	182	173	193	174	206	175	192	186	180	191	173	191	166	189	158	183	154	174	168	176	174	178	181	178	203	176	181	183	174	184	167	182	Drunk
28	129	94	129	110	129	125	129	140	132	156	138	170	147	184	157	196	170	202	186	203	200	196	213	185	224	174	232	160	238	146	242	130	246	115	140	89	148	83	160	82	171	85	181	92	197	97	208	94	220	95	231	99	237	108	187	105	186	117	184	130	183	141	168	140	174	145	181	149	188	148	194	146	151	98	157	96	164	98	170	105	163	104	156	102	202	111	210	107	217	108	223	113	216	114	209	112	151	150	161	150	171	152	178	155	186	155	195	158	204	161	193	172	182	175	174	174	166	172	158	164	154	151	170	156	178	158	185	159	201	161	183	167	176	168	168	165	Drunk
29	138	126	136	138	136	150	138	162	141	175	146	186	153	196	162	205	173	208	185	207	198	199	208	190	218	180	225	168	228	155	231	142	232	130	143	109	149	106	157	107	164	108	170	113	187	114	196	111	205	110	215	111	222	117	179	124	178	134	178	145	177	156	166	157	171	160	177	162	182	161	188	159	150	122	155	119	161	120	166	125	160	126	154	126	192	127	198	123	204	123	210	127	205	129	198	129	156	170	163	169	170	169	176	170	183	169	191	169	198	171	190	180	182	185	175	185	169	184	162	179	159	171	170	172	176	173	183	173	195	172	182	178	176	179	169	177	Drunk
30	118	129	119	145	121	162	124	178	129	194	138	207	151	219	165	228	182	230	199	225	214	214	226	202	236	188	240	172	241	155	241	139	240	123	126	125	133	116	144	113	155	114	167	117	184	116	195	111	207	108	220	108	229	116	176	126	177	136	177	146	177	157	165	161	172	164	179	166	186	163	193	159	141	130	147	127	155	126	162	129	155	131	147	132	192	126	198	122	206	122	213	124	207	127	199	127	157	182	165	176	174	174	181	174	188	172	199	172	208	176	200	187	191	192	182	194	175	194	166	190	161	182	174	179	181	179	189	178	204	177	190	186	182	188	174	187	Drunk
31	144	133	145	147	147	162	150	175	154	189	161	200	172	210	184	218	198	221	213	217	227	210	240	201	250	189	256	174	257	159	258	142	258	127	147	122	150	109	160	102	172	101	183	105	201	104	213	99	226	99	238	104	244	116	193	117	193	126	194	134	194	143	182	152	189	153	195	155	202	153	208	151	161	125	166	121	173	120	180	123	173	125	167	126	209	122	216	117	223	117	230	121	223	122	216	122	172	175	180	168	188	165	195	165	202	164	212	166	223	171	214	182	204	187	196	189	189	188	180	184	175	174	189	169	196	169	202	168	219	171	203	180	196	181	189	181	Drunk
32	117	120	119	137	122	155	125	172	132	188	143	201	156	210	171	218	187	218	203	215	216	205	228	195	238	182	243	165	244	149	244	132	244	116	127	114	134	104	146	100	159	101	171	105	188	103	201	99	212	97	225	98	233	106	181	113	181	123	182	132	183	142	170	152	177	154	184	155	190	153	196	150	142	120	148	115	156	115	164	119	156	122	148	123	197	117	204	113	213	113	219	116	213	119	205	119	159	173	170	171	179	169	185	170	191	168	200	168	210	169	201	176	193	179	186	180	180	180	171	178	163	173	179	174	185	174	192	173	207	170	192	173	186	174	179	174	Drunk
33	116	136	116	154	117	172	120	190	124	207	133	223	146	237	160	248	177	252	196	250	213	241	229	229	243	215	251	198	254	179	256	160	257	142	125	121	131	107	143	101	157	101	170	107	194	107	208	100	224	99	238	105	246	119	183	122	183	134	182	146	182	159	165	168	174	170	182	173	191	170	199	167	139	129	147	124	155	124	164	129	155	130	146	131	203	128	212	123	221	122	229	128	221	129	213	129	148	189	160	184	172	182	182	184	192	182	206	184	218	190	206	205	192	212	181	213	171	211	159	203	152	190	172	188	181	189	191	188	214	191	191	202	181	203	171	202	Drunk
34	152	104	152	119	152	135	153	151	157	166	164	178	173	189	183	198	197	202	212	201	227	196	240	187	250	176	257	162	261	147	264	131	266	116	160	102	166	93	176	91	187	93	197	99	214	102	225	97	238	96	250	100	257	110	205	112	204	123	202	133	201	144	189	146	194	149	201	152	208	151	215	149	170	110	175	107	183	108	190	114	182	115	174	115	221	117	228	112	236	112	242	117	236	120	228	120	181	164	188	162	195	162	201	164	207	163	215	165	223	168	214	173	206	175	199	175	192	173	187	170	184	164	195	166	201	167	207	167	219	168	206	167	200	167	194	166	Drunk
35	115	115	117	133	120	149	123	166	128	184	138	199	152	213	168	223	188	225	208	221	223	211	237	198	247	183	252	166	253	148	255	130	255	113	124	102	130	88	143	82	157	83	169	89	192	90	205	83	220	81	234	85	242	97	182	103	182	115	183	126	183	138	167	148	176	150	185	152	193	149	200	146	138	110	145	104	154	104	163	109	154	111	145	111	203	108	211	102	221	101	228	106	221	108	212	108	151	170	163	164	175	162	184	163	194	161	207	161	220	165	209	181	196	187	186	189	176	188	164	182	155	170	175	169	185	168	194	167	216	167	195	178	186	180	176	180	Drunk
36	134	141	135	153	136	166	137	179	141	191	149	201	159	209	171	215	185	217	200	215	213	208	224	199	232	188	236	175	236	161	235	149	234	136	141	131	143	120	152	113	162	111	172	113	188	112	198	109	209	110	218	115	222	125	182	125	182	132	183	138	184	146	173	155	179	156	185	157	190	155	195	154	153	133	157	128	163	127	169	131	164	132	158	133	194	129	200	126	206	126	211	129	206	130	200	130	162	174	170	170	178	168	185	169	191	168	200	168	208	171	200	180	192	184	186	185	179	184	171	182	165	175	179	173	185	173	191	172	206	172	192	178	185	179	178	179	Drunk
37	147	152	146	167	146	183	146	200	151	217	159	231	171	243	183	254	199	258	215	258	229	251	242	242	254	230	262	216	267	202	269	186	270	172	159	144	168	136	182	134	195	136	205	143	218	146	231	143	244	142	256	146	263	155	211	153	211	164	210	174	209	185	193	190	200	192	207	196	215	194	223	193	171	153	178	151	186	152	193	156	185	156	177	155	227	160	235	158	242	159	248	162	241	162	234	161	174	205	186	205	198	206	206	208	214	208	225	210	238	213	224	223	212	226	204	226	195	224	184	217	178	206	197	210	205	212	213	212	234	214	213	219	205	219	197	217	Drunk
38	127	112	127	127	128	142	130	156	135	169	144	181	157	190	170	198	186	201	202	199	216	191	228	181	237	169	242	155	243	142	243	128	243	115	142	100	148	90	159	86	171	87	181	92	195	93	206	90	217	89	228	92	234	103	189	104	190	114	191	125	192	136	176	140	183	142	190	146	197	143	203	140	155	106	160	103	166	103	173	106	166	107	160	107	202	108	209	104	215	105	221	109	215	109	209	109	161	156	171	154	181	154	189	156	197	155	206	156	214	159	205	168	196	172	187	172	178	170	170	165	165	156	181	157	189	158	197	158	211	159	196	164	188	165	179	163	Drunk
39	108	141	112	157	117	173	123	189	131	203	141	215	153	224	168	231	184	232	200	227	213	216	223	202	232	186	237	170	238	152	237	133	234	115	113	129	118	119	128	114	140	116	151	120	167	116	178	107	190	100	204	100	216	107	162	129	163	141	165	153	166	166	156	174	163	176	171	176	178	173	184	168	128	140	134	135	142	133	150	136	143	140	135	141	181	130	187	125	195	123	203	124	197	129	189	130	150	194	159	193	165	190	173	191	178	188	188	187	200	185	191	194	184	199	177	201	169	202	162	200	153	194	166	194	174	194	180	192	196	187	181	192	175	194	168	195	Drunk
40	137	118	137	135	137	154	139	172	144	189	152	203	164	216	178	226	195	229	212	228	227	220	241	209	252	196	260	180	264	162	266	145	267	127	151	105	159	98	170	97	182	100	193	105	213	107	225	103	237	101	250	104	258	113	201	119	201	131	200	143	199	155	185	162	192	164	199	167	206	165	212	164	163	119	169	116	176	117	183	121	176	122	168	121	220	124	227	120	235	121	242	124	235	126	227	126	169	183	181	182	191	180	199	183	206	181	216	183	227	185	216	195	206	198	198	198	189	197	180	191	174	184	190	185	198	187	206	186	223	186	206	187	198	188	190	186	Drunk
41	91	134	91	150	92	165	94	180	100	194	110	206	124	214	138	222	154	225	170	222	185	215	198	206	208	194	213	180	215	164	217	149	217	134	106	118	115	111	127	108	139	111	149	116	162	116	173	112	186	110	197	113	206	121	156	124	156	132	157	140	157	148	144	159	150	160	156	162	163	160	168	160	119	128	126	126	133	126	140	129	132	131	125	130	171	130	178	127	185	127	193	130	185	132	178	131	129	181	139	176	149	173	157	175	163	173	174	176	183	183	174	191	164	195	157	196	149	195	139	191	134	181	150	181	157	182	164	181	179	183	164	186	157	187	149	186	Drunk
42	141	117	138	131	137	144	138	158	140	172	146	184	155	195	165	205	178	210	192	210	206	205	218	197	228	186	236	173	241	160	246	145	248	131	149	105	157	102	166	102	175	105	183	109	204	110	215	107	225	105	235	106	241	113	194	119	193	128	192	137	191	146	178	151	183	154	188	157	193	157	198	156	157	118	164	113	172	114	178	122	170	123	162	122	207	125	214	118	223	119	229	125	223	128	215	128	163	168	171	165	179	165	184	167	189	168	195	171	203	177	193	182	185	181	180	181	175	179	168	175	166	169	178	169	183	171	188	172	199	177	186	176	181	176	177	174	Drunk
43	123	116	123	130	123	144	125	158	129	172	136	185	144	196	153	207	165	211	178	209	191	201	202	191	212	179	219	167	223	153	226	140	228	126	131	113	139	108	148	108	158	111	166	116	184	118	193	115	202	113	211	114	218	119	175	127	174	137	173	147	172	156	160	158	165	161	171	164	177	162	183	160	142	124	148	122	156	123	162	128	155	129	147	128	187	130	194	126	201	126	207	129	201	132	194	131	143	166	153	167	163	168	170	170	176	169	186	169	195	170	185	183	175	189	167	189	160	188	151	180	146	168	163	172	169	174	176	173	192	172	175	181	168	182	162	180	Drunk
44	89	131	90	147	92	163	95	181	100	197	110	212	122	223	134	233	150	237	168	234	184	223	197	211	208	196	214	179	217	162	218	144	217	126	95	122	99	111	110	107	123	109	135	115	152	115	165	108	179	105	193	108	202	118	144	126	144	138	144	151	143	164	131	167	138	171	146	173	155	169	162	165	108	130	114	125	123	125	132	130	123	133	114	133	161	129	169	123	178	122	186	126	179	130	170	131	120	185	131	184	140	183	148	184	156	182	167	181	179	181	168	192	157	198	149	200	140	199	132	195	124	186	140	187	148	187	156	185	176	182	157	190	148	192	140	191	Drunk
45	118	127	117	139	118	152	119	165	121	177	126	187	133	196	142	204	154	207	166	206	179	202	190	196	199	187	205	177	210	165	213	152	215	139	122	116	128	109	137	108	146	109	153	114	173	116	182	112	192	112	201	115	207	122	162	129	161	137	160	145	159	153	150	159	154	161	159	163	163	162	168	162	132	129	138	125	145	126	151	132	144	133	137	133	174	134	181	129	189	129	195	134	189	137	181	137	140	174	147	170	153	169	157	171	162	170	168	173	174	179	166	181	160	181	155	180	150	179	145	177	143	173	152	173	157	175	162	175	171	178	160	174	156	174	151	173	Drunk
46	140	91	135	111	131	130	128	151	130	170	140	187	153	202	167	214	182	221	198	223	213	218	227	209	240	199	250	187	259	175	266	161	271	148	168	80	182	74	199	75	212	82	224	91	242	102	255	103	266	106	274	112	276	122	228	111	225	122	223	133	221	144	198	150	205	154	212	159	218	159	224	159	178	100	188	98	198	101	204	110	195	110	184	106	237	122	248	119	257	123	262	131	254	131	245	128	170	168	186	166	200	166	206	170	214	170	221	177	224	187	215	192	205	194	197	193	189	190	179	182	176	170	197	174	204	176	211	178	220	185	209	183	201	182	194	180	Drunk
